No.,Name,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older ,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000 or More", Aggregate Rent Spent By All Renter Housing Units ,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,White Persons in Owner Occupied Units,White Persons in Renter Occupied Units,Black Persons in Owner Occupied Units,Black Persons in Renter Occupied Units,Hispanic Persons in Owner Occupied Units,Hispanic Persons in Renter Occupied Units,Overcrowded Housing Units,Housing Units Moved Into During Previous 5 Years,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force ,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force ,Civilian 16 Or Older Total Unemployed  ,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Taxicab,Means Of Travel To Work Of Employed Persons 16 Or Older - Motorcycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More", Aggregate Household Income ,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons Among Whom Poverty Status Was Determined,White Persons Among Whom Poverty Status Was Determined,Black Persons Among Whom Poverty Status Was Determined,Hispanic Persons Among Whom Poverty Status Was Determined,Elderly Persons Among Whom Poverty Status Was Determined,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9th Grade,Highest Education Achieved By Persons 25 Or Older - 9th To 12th Grade,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,North Hyde Park,"1,695",881,814,714,820,11,16,0,59,75,142,"1,043",54,182,1,0,0,16,28,37,240,156,50,38,135,265,313,195,262,89,76,76,40,223,171,116,89,"1,170",222,0,948,727,11,65,321,38,0,0,9,0,4,14,11,54,77,16,0,0,0,0,0,0,"427,332",920,945,176,769,139,212,225,14,164,47,142,270,23,443,19,35,49,763,945,268,81,28,53,153,118,35,34,13,21,677,546,237,86,46,20,8,2,378,"1,246",71,451,67,208,402,113,183,180,6,10,10,0,18,83,167,152,166,120,77,43,405,202,183,0,0,63,532,116,92,113,0,"23,374",429,86,106,0,0,20,8,5,0,398,17,102,53,51,17,29,31,0,27,45,91,0,14,26,44,"51,950,547",57,127,129,"1,695",714,820,142,116,617,136,453,49,29,34,26,84,18,40,95,247,273,395,0,25,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Central Hyde Park,"1,558",825,733,945,466,9,26,0,60,52,115,662,116,72,1,7,0,12,24,26,129,68,68,61,69,183,252,172,323,130,118,78,36,198,131,114,90,"1,077",358,0,719,738,73,122,63,15,56,10,0,0,0,0,6,18,26,44,24,49,57,31,24,8,"315,065",658,844,291,553,288,326,233,10,155,68,248,250,32,261,10,43,0,564,844,291,210,77,133,57,37,20,24,10,14,553,439,245,72,63,12,9,4,726,825,7,440,34,182,386,68,238,102,0,2,37,13,0,119,88,114,224,114,36,77,382,215,195,0,0,34,441,107,145,132,0,"23,740",640,53,93,0,0,0,5,11,67,203,70,10,56,26,25,45,12,0,52,46,71,71,40,51,66,"60,642,339",216,164,0,"1,558",945,466,115,114,465,147,245,32,24,9,41,80,54,11,23,205,352,517,10,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,South Hyde Park,"2,179","1,121","1,058","1,525",439,15,48,2,73,77,159,723,121,101,0,4,0,23,26,33,165,121,65,60,71,305,597,311,291,145,99,80,35,196,163,114,81,"1,352",677,0,676,854,111,128,85,114,0,24,36,5,9,35,26,214,112,20,9,7,13,9,5,0,"346,088",611,"1,088",473,615,443,632,265,24,104,137,399,420,42,147,29,32,0,681,"1,088",386,245,84,161,106,58,48,35,9,26,702,460,402,123,69,18,10,6,"1,002","1,100",77,654,42,141,745,19,317,61,0,71,40,79,21,75,207,179,384,202,75,66,735,279,226,0,108,53,801,269,187,143,0,"26,954","1,090",95,27,0,0,0,54,0,109,122,113,27,78,103,57,56,36,39,58,90,130,79,48,33,18,"62,400,915",229,164,38,"2,179","1,525",439,159,114,386,271,79,6,22,0,20,122,48,31,99,256,371,801,9,20,7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Rockhill,273,137,136,218,27,1,10,0,10,8,17,60,17,6,0,0,0,4,2,5,13,14,7,6,18,51,62,30,32,12,17,17,6,30,16,23,16,162,94,0,68,98,1,25,14,18,0,6,0,2,4,3,2,16,15,1,1,5,6,4,2,0,"56,565",79,128,61,67,56,77,34,2,17,16,58,49,2,11,2,3,0,71,128,48,36,9,27,8,4,4,3,1,2,80,49,48,17,8,2,2,1,135,125,13,83,15,34,66,4,42,19,0,10,6,4,10,6,11,22,47,20,3,10,77,32,23,0,6,11,77,32,22,17,0,"2,476",104,4,0,0,0,0,11,0,15,23,13,6,1,3,5,12,7,6,3,9,11,8,5,7,8,"8,951,704",37,20,7,273,218,27,17,23,60,46,1,4,0,1,4,16,3,1,12,21,59,84,5,13,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Southmoreland,"2,759","1,474","1,285","2,083",320,17,77,3,178,80,312,787,84,45,0,7,0,68,10,94,151,92,65,35,161,531,734,295,314,167,144,124,97,261,114,221,166,"1,945",358,0,"1,587",942,93,150,282,293,119,23,43,2,4,12,52,152,78,21,48,46,14,12,2,0,"644,440","1,116","1,637",460,"1,177",242,318,309,8,181,119,425,882,11,169,17,96,27,"1,219","1,637",308,215,51,164,54,34,20,39,17,22,"1,329",947,510,95,49,22,6,9,749,"1,914",96,950,144,283,693,52,413,196,0,73,88,54,61,237,115,154,318,438,63,43,650,407,439,0,83,64,"1,116",215,189,123,0,"40,060","1,180",83,53,0,0,40,195,0,63,288,126,110,112,164,83,37,52,31,90,124,208,35,98,59,21,"84,173,563",301,247,66,"2,759","2,083",320,312,221,812,452,227,21,3,30,4,121,11,39,91,93,775,876,59,116,24,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Old Westport,"1,191",664,527,814,224,4,27,3,75,44,150,438,36,12,0,1,0,16,5,28,44,34,21,12,24,167,342,147,190,79,53,65,57,57,45,122,109,903,98,0,805,413,31,53,35,51,61,101,158,3,0,0,0,39,32,0,0,0,0,6,0,0,"290,361",483,777,79,698,79,100,126,13,99,14,66,476,6,150,6,69,0,581,777,129,70,19,51,30,17,13,29,6,23,648,522,194,40,13,4,1,3,126,"1,004",61,452,78,102,340,13,134,91,0,0,37,14,8,88,68,195,137,126,89,32,356,140,189,0,14,93,512,98,85,96,0,"10,645",538,54,85,0,0,24,29,0,0,245,86,58,4,10,19,83,20,13,55,55,51,25,4,0,48,"36,269,195",99,182,4,"1,191",814,224,150,122,292,166,138,2,16,0,0,7,27,0,44,151,327,411,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Plaza Westport,"1,730",861,869,"1,371",163,6,85,4,73,30,146,422,49,8,0,9,0,17,4,29,46,43,21,14,26,265,567,214,139,91,74,105,173,61,63,278,158,"1,359",241,0,"1,119",404,87,82,420,152,36,64,115,0,0,3,12,110,41,36,22,26,0,24,0,0,"591,582",793,"1,081",317,764,77,238,278,55,137,86,293,625,11,54,13,49,0,823,"1,081",208,146,32,114,38,19,19,24,7,17,874,676,318,61,20,5,0,1,469,"1,140",121,676,44,190,494,21,222,65,0,23,38,59,72,85,118,213,201,275,43,43,443,324,296,4,4,99,906,102,92,71,0,"24,908",899,22,52,0,0,8,84,21,50,179,40,19,56,122,21,62,111,60,63,110,61,60,34,8,73,"66,073,640",236,145,1,"1,730","1,371",163,146,278,402,337,5,26,48,18,0,21,13,63,84,148,329,738,10,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,West Plaza,"3,867","1,906","1,961","3,399",164,19,108,2,87,90,265,620,172,12,1,9,0,17,18,39,77,88,62,55,52,602,"1,431",454,387,197,175,138,228,169,155,366,254,"3,031","1,096",0,"1,936","1,349",466,341,346,146,142,111,129,10,0,2,49,241,265,89,36,45,19,25,0,5,"1,177,333","1,573","2,492",854,"1,637",616,"1,052",540,125,281,134,794,"1,429",12,84,49,82,0,"1,946","2,492",533,378,85,293,99,41,58,56,21,36,"1,958","1,491",771,159,51,15,2,3,"1,420","2,405",41,"1,209",163,389,"1,362",38,490,202,5,29,138,175,52,137,186,648,542,414,169,75,"1,629",425,414,0,30,73,"1,799",243,277,252,0,"44,167","2,075",61,81,0,0,13,179,59,106,302,159,36,120,55,287,178,182,125,233,266,177,211,51,72,38,"138,720,368",629,362,7,"3,867","3,399",164,265,366,762,701,17,38,21,32,0,60,96,25,112,439,496,"1,937",10,8,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Westwood,572,284,288,532,10,1,12,0,6,10,27,60,42,0,0,2,0,0,4,3,10,24,13,10,5,56,182,71,70,41,41,34,24,28,33,58,43,350,274,0,76,236,28,10,18,15,16,5,21,8,0,2,6,23,44,24,15,31,16,14,0,4,"77,725",90,320,197,124,162,247,29,3,11,15,191,114,1,4,6,4,0,206,320,110,92,25,66,11,5,6,7,2,5,211,140,132,31,14,3,1,0,338,234,0,168,30,52,148,7,118,37,4,7,15,15,10,24,8,90,77,49,14,4,231,38,33,0,7,7,181,31,45,59,0,"4,885",286,19,4,0,0,0,8,5,43,20,23,6,2,3,14,11,29,4,35,44,42,15,32,16,25,"28,359,336",141,47,6,572,532,10,27,58,67,67,0,0,8,2,0,10,36,2,19,47,92,303,5,7,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Country Club Plaza,481,259,222,380,27,1,48,1,10,14,17,109,10,1,0,1,0,0,1,0,3,7,1,2,10,127,177,48,36,22,21,20,10,13,9,31,24,396,18,0,378,114,32,46,36,31,6,85,45,0,0,0,0,0,6,0,0,0,0,14,0,0,"226,650",324,346,27,318,0,16,51,3,30,18,25,256,0,19,1,11,0,259,346,56,48,6,42,5,1,4,4,2,2,290,232,95,14,4,0,0,0,45,436,0,162,24,33,190,3,56,27,0,21,23,20,4,57,10,56,73,66,13,9,145,70,94,0,21,23,256,48,14,34,0,"3,882",199,19,31,0,0,23,64,0,8,39,27,22,22,63,17,33,0,22,19,35,9,0,4,0,32,"20,806,970",103,27,6,481,380,27,17,31,73,67,0,8,2,0,0,0,0,17,26,64,91,135,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Park Central-Research Park,818,438,380,646,46,2,82,1,16,24,29,187,17,1,0,2,0,0,1,0,5,12,3,3,23,217,295,81,60,37,36,35,17,29,16,52,40,661,37,0,624,194,54,77,60,50,10,141,74,0,0,0,0,0,10,0,0,1,1,23,0,0,"378,158",540,576,48,528,4,34,84,5,50,30,44,425,0,31,2,19,0,431,576,94,81,11,70,8,1,7,6,3,3,482,384,159,25,7,0,0,0,83,727,8,275,40,58,320,5,97,45,0,34,39,34,6,96,18,93,125,112,23,15,246,118,158,0,34,39,430,82,25,58,0,"6,657",337,32,51,0,0,38,107,0,15,65,45,37,36,105,29,55,0,37,32,58,15,2,7,2,53,"34,931,959",172,46,10,818,646,46,29,52,124,113,0,14,4,1,0,0,1,29,43,106,151,230,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Sunset Hill West,221,113,108,212,1,2,3,0,1,2,3,11,66,1,2,2,0,1,1,2,7,8,19,26,22,4,3,23,47,20,17,20,12,67,31,32,21,81,76,0,5,59,6,4,4,0,4,2,1,4,0,0,4,1,0,2,7,1,4,2,17,33,"9,653",8,75,75,1,70,72,5,2,0,3,73,1,0,0,0,0,0,25,75,65,61,28,33,3,2,1,1,1,0,11,9,32,10,14,6,3,2,218,3,0,63,4,18,43,3,32,7,0,6,1,4,5,15,19,20,21,11,4,0,64,28,10,0,0,4,76,9,5,15,0,"2,672",71,4,2,0,0,0,0,0,6,1,1,1,0,0,3,1,0,0,0,0,4,9,4,10,41,"23,827,012",48,20,0,221,212,1,3,32,5,5,0,1,1,1,7,25,31,5,0,11,9,118,6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Sunset Hill,637,315,322,606,8,2,10,0,7,5,12,44,121,3,1,7,0,2,2,3,17,30,37,38,39,10,17,58,102,72,59,83,92,114,65,175,116,323,240,0,83,78,18,79,21,8,65,36,18,10,0,0,9,15,0,0,0,11,5,36,59,115,"97,938",113,275,270,6,193,208,47,15,2,30,261,5,2,0,2,0,0,92,275,194,185,56,129,9,6,3,1,1,0,81,70,125,33,24,19,5,0,622,15,0,168,30,52,148,7,118,37,0,42,20,20,0,42,83,62,49,0,0,0,218,85,0,0,0,13,215,5,0,96,0,"8,850",181,0,0,0,0,0,0,0,31,22,10,11,0,0,8,9,0,0,7,5,14,42,25,7,114,"62,120,328",221,125,0,637,606,8,12,175,75,77,0,0,24,15,26,29,95,10,0,64,71,338,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Ward Estates,372,192,180,358,1,4,4,0,1,4,5,18,118,1,3,2,0,1,2,3,12,13,35,49,39,6,5,39,83,32,27,31,14,123,54,44,28,126,126,0,0,110,10,0,6,0,0,0,0,6,0,0,7,0,0,4,13,0,7,0,28,54,"8,280",4,120,119,1,119,120,5,2,0,3,117,1,0,0,0,0,0,40,120,108,102,49,53,4,2,2,1,1,0,12,9,50,17,25,10,5,4,368,4,0,108,5,30,69,4,52,9,0,7,0,5,10,25,30,33,37,20,8,0,104,47,18,0,0,7,129,17,9,22,0,"4,367",123,7,4,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,7,13,5,20,70,"40,852,210",71,26,0,372,358,1,5,44,3,1,0,3,0,0,11,47,52,8,0,15,9,199,12,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Countryside,"1,239",614,625,"1,148",14,3,37,2,6,28,36,116,264,2,3,11,1,2,14,11,38,88,95,72,60,43,120,165,216,126,97,96,60,227,146,156,102,520,463,0,57,438,24,4,27,9,0,12,7,0,0,11,0,35,26,87,57,97,43,63,23,12,"129,419",140,495,454,41,429,441,25,13,2,11,437,36,3,3,12,2,0,236,495,338,295,120,175,27,13,13,16,6,10,157,118,193,67,71,34,11,2,"1,143",96,0,347,8,123,305,26,164,34,0,64,26,30,19,38,45,162,190,64,9,3,485,95,7,0,64,1,367,76,59,149,0,"11,680",456,82,10,0,0,0,16,10,29,18,0,10,0,14,1,20,6,10,21,52,104,92,32,37,78,"75,945,046",245,135,0,"1,239","1,148",14,36,156,167,132,0,17,2,1,76,22,101,22,0,45,201,613,17,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,South Plaza,"2,520","1,254","1,266","1,907",105,5,438,0,18,47,84,672,95,4,0,13,0,0,2,0,19,46,24,31,154,518,590,184,239,178,151,212,193,209,77,405,307,"1,762",204,0,"1,558",769,98,107,306,163,42,26,251,0,0,0,9,69,50,91,33,89,42,103,50,34,"526,000",668,"1,441",571,870,134,198,321,76,124,121,531,641,14,32,13,37,5,"1,135","1,441",388,330,50,280,36,18,18,22,7,15,"1,053",794,489,101,42,10,5,0,925,"1,398",197,786,57,271,821,65,388,122,0,105,61,93,15,127,187,178,489,219,126,9,"1,110",300,146,0,39,12,"1,029",269,66,206,36,"31,763","1,388",68,36,0,0,0,117,60,37,234,10,93,124,43,82,24,25,52,59,136,74,44,92,89,259,"156,692,382",390,246,0,"2,520","1,907",105,84,405,432,309,0,47,13,0,12,0,24,1,27,138,398,"1,184",20,159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Western 49-63,"3,287","1,604","1,683","2,837",169,15,146,1,43,77,139,541,341,17,1,10,1,15,25,25,82,186,105,82,248,456,713,481,364,214,188,155,95,435,257,249,187,"1,557","1,521",0,36,"1,268",113,96,51,0,8,0,21,0,0,45,86,206,557,103,12,71,25,29,2,0,"265,903",326,"1,459","1,149",310,"1,136","1,423",98,19,42,37,"1,053",262,44,21,32,16,0,619,"1,459",651,517,194,323,99,37,62,35,11,24,808,502,548,233,128,40,8,1,"2,339",725,223,"1,118",14,347,981,40,365,54,0,73,143,203,21,119,131,301,583,238,94,193,"1,344",384,288,0,19,64,"1,260",279,386,168,6,"44,747","1,633",117,58,0,0,4,79,12,109,80,33,74,76,37,65,46,81,25,146,89,186,156,140,156,67,"129,492,021",515,207,7,"3,287","2,837",169,139,249,334,270,0,19,26,47,60,109,160,15,47,235,436,"1,477",101,193,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Crestwood,385,189,196,317,22,1,28,0,4,12,15,78,35,2,0,2,0,1,4,2,11,14,15,10,56,79,53,46,40,22,20,20,10,81,27,30,21,151,146,0,5,129,5,10,7,0,0,0,0,0,0,4,3,7,31,16,3,22,7,5,1,0,"47,783",55,140,98,41,98,135,11,1,7,3,91,34,3,3,3,2,0,57,140,64,53,21,32,8,4,5,2,1,1,76,37,53,27,16,5,1,0,218,104,63,121,2,42,111,8,50,10,0,14,9,22,0,24,11,45,73,27,8,0,144,50,34,0,2,2,154,24,19,35,0,"4,500",156,10,5,0,0,1,15,0,20,2,3,6,6,9,12,4,5,3,4,8,8,23,14,28,7,"14,390,816",41,22,0,385,317,22,15,30,51,37,0,5,2,7,11,4,27,4,6,8,22,171,23,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Brookside Park,299,152,147,282,5,1,3,0,2,6,6,21,60,0,0,1,0,1,3,2,6,21,21,14,15,13,34,43,59,28,20,19,14,49,36,33,22,132,132,0,0,124,4,1,0,2,0,0,0,0,0,0,0,1,22,34,18,22,6,8,0,0,"2,670",2,124,111,13,111,124,8,3,2,3,107,12,3,0,2,1,0,26,124,80,72,30,42,5,2,3,3,2,1,44,30,49,20,17,7,0,1,273,26,0,107,1,25,76,0,31,1,0,3,7,16,1,27,26,31,54,14,3,3,128,35,14,0,0,5,92,37,25,28,0,"2,613",167,12,3,0,0,0,1,0,19,0,0,3,0,6,5,1,5,0,4,4,39,6,13,20,18,"17,417,950",51,32,0,299,282,5,6,33,6,6,0,0,2,4,7,19,17,0,0,23,30,164,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Morningside,"1,472",685,787,"1,385",33,4,19,0,7,24,35,112,257,3,1,7,0,2,13,8,31,113,82,54,47,57,208,199,249,122,110,103,128,183,153,231,171,770,608,0,162,569,62,74,58,6,0,0,1,18,0,43,0,47,90,103,111,110,17,20,0,0,"45,013",47,705,593,112,457,545,65,19,31,15,571,103,12,4,10,7,0,240,705,360,320,131,189,27,10,17,13,6,6,345,276,240,90,65,24,6,4,"1,290",182,0,505,5,92,429,10,171,15,0,8,20,60,2,120,77,239,235,143,21,8,631,159,85,0,0,59,476,154,210,95,0,"16,593",735,31,36,0,0,0,46,0,77,0,0,8,39,56,32,29,68,37,11,10,135,47,67,82,84,"79,976,350",252,194,0,"1,472","1,385",33,35,231,59,55,0,7,9,10,18,50,70,0,0,105,243,770,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Wornall Homestead,835,404,431,776,22,2,16,2,3,14,18,69,181,4,1,7,1,1,7,7,25,62,60,51,40,28,71,126,152,82,67,56,40,151,103,96,67,346,346,0,0,327,0,9,0,0,0,9,0,0,0,9,0,0,7,55,68,109,40,32,0,0,"8,905",5,334,320,14,320,334,12,6,1,4,304,14,7,0,6,0,0,103,334,235,207,85,123,19,11,8,9,4,4,100,75,136,47,48,20,8,1,796,39,0,291,3,69,206,0,85,3,0,0,48,10,53,31,66,118,110,31,25,6,336,149,12,0,0,0,284,62,46,105,0,"6,875",358,30,4,0,0,0,8,0,16,0,0,0,0,0,0,9,13,0,26,9,48,62,48,47,72,"48,273,005",191,56,0,835,776,22,18,96,17,16,0,0,5,0,46,50,36,0,0,35,123,436,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Country Club,745,364,381,712,8,2,10,0,0,13,17,49,183,6,0,3,0,0,7,9,24,52,56,61,37,12,69,108,132,90,46,46,36,154,97,82,49,291,291,0,0,232,0,16,18,0,6,6,13,0,0,0,0,0,6,18,38,84,50,59,5,0,"21,485",10,281,272,9,259,281,10,5,0,5,266,9,0,0,3,0,0,113,281,223,200,82,118,17,9,8,6,2,4,58,41,122,44,48,20,6,0,717,28,0,228,10,65,146,9,110,19,0,18,30,13,9,4,54,108,96,19,7,16,280,71,24,0,0,0,206,45,57,67,0,"9,402",320,8,6,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,8,18,42,31,16,107,58,"47,124,306",151,0,0,745,712,8,17,82,5,2,0,10,0,27,10,20,143,0,0,7,58,461,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
